DATETIME,ARTO1_AIR_T_2_DEGC
2016-11-18 19:00:00,29.210
2016-11-18 20:00:00,29.320
2016-11-18 21:00:00,28.910
2016-11-18 22:00:00,28.760
2016-11-18 23:00:00,28.760
2016-11-19 00:00:00,28.840
2016-11-19 01:00:00,28.810
2016-11-19 02:00:00,28.530
2016-11-19 03:00:00,27.650
2016-11-19 04:00:00,28.480
2016-11-19 05:00:00,28.090
2016-11-19 06:00:00,28.310
2016-11-19 07:00:00,28.200
2016-11-19 08:00:00,28.170
2016-11-19 09:00:00,27.980
2016-11-19 10:00:00,27.690
2016-11-19 11:00:00,27.240
2016-11-19 12:00:00,27.720
2016-11-19 13:00:00,27.930
2016-11-19 14:00:00,28.230
2016-11-19 15:00:00,28.430
2016-11-19 16:00:00,28.800
2016-11-19 17:00:00,28.980
2016-11-19 18:00:00,28.240
2016-11-19 19:00:00,28.860
2016-11-19 20:00:00,28.490
2016-11-19 21:00:00,27.390
2016-11-19 22:00:00,27.380
2016-11-19 23:00:00,27.710
2016-11-20 00:00:00,27.910
2016-11-20 01:00:00,28.160
2016-11-20 02:00:00,28.170
2016-11-20 03:00:00,28.390
2016-11-20 04:00:00,28.480
2016-11-20 05:00:00,28.410
2016-11-20 06:00:00,28.270
2016-11-20 07:00:00,28.260
2016-11-20 08:00:00,28.210
2016-11-20 09:00:00,28.220
2016-11-20 10:00:00,28.090
2016-11-20 11:00:00,28.050
2016-11-20 12:00:00,28.470
2016-11-20 13:00:00,28.670
2016-11-20 14:00:00,28.740
2016-11-20 15:00:00,28.760
2016-11-20 16:00:00,28.810
2016-11-20 17:00:00,28.760
2016-11-20 18:00:00,28.700
2016-11-20 19:00:00,28.780
2016-11-20 20:00:00,28.730
2016-11-20 21:00:00,28.690
2016-11-20 22:00:00,28.570
2016-11-20 23:00:00,28.390
2016-11-21 00:00:00,28.380
2016-11-21 01:00:00,28.330
2016-11-21 02:00:00,28.350
2016-11-21 03:00:00,28.280
2016-11-21 04:00:00,28.290
2016-11-21 05:00:00,28.260
2016-11-21 06:00:00,28.080
2016-11-21 07:00:00,28.000
2016-11-21 08:00:00,27.930
2016-11-21 09:00:00,27.950
2016-11-21 10:00:00,27.970
2016-11-21 11:00:00,28.080
2016-11-21 12:00:00,28.450
2016-11-21 13:00:00,28.700
2016-11-21 14:00:00,28.710
2016-11-21 15:00:00,28.760
2016-11-21 16:00:00,28.930
2016-11-21 17:00:00,28.940
2016-11-21 18:00:00,28.920
2016-11-21 19:00:00,29.060
2016-11-21 20:00:00,29.040
2016-11-21 21:00:00,28.970
2016-11-21 22:00:00,28.590
2016-11-21 23:00:00,28.230
2016-11-22 00:00:00,27.220
2016-11-22 01:00:00,28.190
2016-11-22 02:00:00,28.200
2016-11-22 03:00:00,28.210
2016-11-22 04:00:00,28.350
2016-11-22 05:00:00,28.300
2016-11-22 06:00:00,28.210
2016-11-22 07:00:00,28.210
2016-11-22 08:00:00,27.610
2016-11-22 09:00:00,26.120
2016-11-22 10:00:00,26.290
2016-11-22 11:00:00,26.180
2016-11-22 12:00:00,26.880
2016-11-22 13:00:00,27.470
2016-11-22 14:00:00,28.030
2016-11-22 15:00:00,27.760
2016-11-22 16:00:00,27.570
2016-11-22 17:00:00,27.750
2016-11-22 18:00:00,27.920
2016-11-22 19:00:00,27.980
2016-11-22 20:00:00,28.170
2016-11-22 21:00:00,28.090
2016-11-22 22:00:00,27.970
2016-11-22 23:00:00,28.110
2016-11-23 00:00:00,28.220
2016-11-23 01:00:00,27.790
2016-11-23 02:00:00,27.610
2016-11-23 03:00:00,27.470
2016-11-23 04:00:00,27.400
2016-11-23 05:00:00,27.440
2016-11-23 06:00:00,25.900
2016-11-23 07:00:00,26.520
2016-11-23 08:00:00,25.110
2016-11-23 09:00:00,23.930
2016-11-23 10:00:00,24.800
2016-11-23 11:00:00,25.260
2016-11-23 12:00:00,25.850
2016-11-23 13:00:00,26.880
2016-11-23 14:00:00,27.600
2016-11-23 15:00:00,27.700
2016-11-23 16:00:00,27.590
2016-11-23 17:00:00,27.460
2016-11-23 18:00:00,27.740
2016-11-23 19:00:00,28.210
2016-11-23 20:00:00,27.130
2016-11-23 21:00:00,27.320
2016-11-23 22:00:00,27.820
2016-11-23 23:00:00,27.490
2016-11-24 00:00:00,27.060
2016-11-24 01:00:00,27.600
2016-11-24 02:00:00,27.540
2016-11-24 03:00:00,27.770
2016-11-24 04:00:00,28.090
2016-11-24 05:00:00,28.190
2016-11-24 06:00:00,28.240
2016-11-24 07:00:00,28.200
2016-11-24 08:00:00,28.230
2016-11-24 09:00:00,28.210
2016-11-24 10:00:00,28.260
2016-11-24 11:00:00,28.350
2016-11-24 12:00:00,28.730
2016-11-24 13:00:00,28.840
2016-11-24 14:00:00,28.180
2016-11-24 15:00:00,28.230
2016-11-24 16:00:00,28.370
2016-11-24 17:00:00,28.720
2016-11-24 18:00:00,28.230
2016-11-24 19:00:00,26.270
2016-11-24 20:00:00,27.050
2016-11-24 21:00:00,26.770
2016-11-24 22:00:00,26.700
2016-11-24 23:00:00,27.440
2016-11-25 00:00:00,27.210
2016-11-25 01:00:00,27.060
2016-11-25 02:00:00,26.050
2016-11-25 03:00:00,25.310
2016-11-25 04:00:00,26.380
2016-11-25 05:00:00,27.700
2016-11-25 06:00:00,26.880
2016-11-25 07:00:00,26.980
2016-11-25 08:00:00,26.410
2016-11-25 09:00:00,26.410
2016-11-25 10:00:00,26.770
2016-11-25 11:00:00,26.470
2016-11-25 12:00:00,26.480
2016-11-25 13:00:00,26.050
2016-11-25 14:00:00,26.940
2016-11-25 15:00:00,26.710
2016-11-25 16:00:00,26.710
2016-11-25 17:00:00,27.400
2016-11-25 18:00:00,27.200
2016-11-25 19:00:00,27.260
2016-11-25 20:00:00,27.610
2016-11-25 21:00:00,27.090
2016-11-25 22:00:00,26.970
2016-11-25 23:00:00,27.280
2016-11-26 00:00:00,27.610
2016-11-26 01:00:00,27.420
2016-11-26 02:00:00,27.760
2016-11-26 03:00:00,27.830
2016-11-26 04:00:00,27.590
2016-11-26 05:00:00,27.740
2016-11-26 06:00:00,27.730
2016-11-26 07:00:00,28.010
2016-11-26 08:00:00,28.020
2016-11-26 09:00:00,27.050
2016-11-26 10:00:00,26.520
2016-11-26 11:00:00,26.100
2016-11-26 12:00:00,27.180
2016-11-26 13:00:00,27.960
2016-11-26 14:00:00,27.280
2016-11-26 15:00:00,25.800
2016-11-26 16:00:00,25.600
2016-11-26 17:00:00,26.260
2016-11-26 18:00:00,27.110
2016-11-26 19:00:00,27.220
2016-11-26 20:00:00,27.150
2016-11-26 21:00:00,27.390
2016-11-26 22:00:00,27.600
2016-11-26 23:00:00,27.510
2016-11-27 00:00:00,25.870
2016-11-27 01:00:00,25.300
2016-11-27 02:00:00,25.270
2016-11-27 03:00:00,25.520
2016-11-27 04:00:00,25.690
2016-11-27 05:00:00,26.070
2016-11-27 06:00:00,25.890
2016-11-27 07:00:00,25.900
2016-11-27 08:00:00,25.970
2016-11-27 09:00:00,26.520
2016-11-27 10:00:00,27.790
2016-11-27 11:00:00,28.080
2016-11-27 12:00:00,28.380
2016-11-27 13:00:00,28.730
2016-11-27 14:00:00,28.920
2016-11-27 15:00:00,28.750
2016-11-27 16:00:00,28.670
2016-11-27 17:00:00,28.720
2016-11-27 18:00:00,28.680
2016-11-27 19:00:00,28.710
2016-11-27 20:00:00,28.630
2016-11-27 21:00:00,28.600
2016-11-27 22:00:00,27.860
2016-11-27 23:00:00,27.790
2016-11-28 00:00:00,27.730
2016-11-28 01:00:00,28.050
2016-11-28 02:00:00,28.230
2016-11-28 03:00:00,28.580
2016-11-28 04:00:00,28.580
2016-11-28 05:00:00,28.520
2016-11-28 06:00:00,28.420
2016-11-28 07:00:00,28.390
2016-11-28 08:00:00,28.330
2016-11-28 09:00:00,28.370
2016-11-28 10:00:00,28.390
2016-11-28 11:00:00,28.430
2016-11-28 12:00:00,28.610
2016-11-28 13:00:00,28.770
2016-11-28 14:00:00,28.810
2016-11-28 15:00:00,28.870
2016-11-28 16:00:00,29.070
2016-11-28 17:00:00,29.060
2016-11-28 18:00:00,26.600
2016-11-28 19:00:00,28.500
2016-11-28 20:00:00,28.410
2016-11-28 21:00:00,28.290
2016-11-28 22:00:00,28.820
2016-11-28 23:00:00,28.880
2016-11-29 00:00:00,28.860
2016-11-29 01:00:00,28.850
2016-11-29 02:00:00,28.870
2016-11-29 03:00:00,28.780
2016-11-29 04:00:00,28.750
2016-11-29 05:00:00,28.730
2016-11-29 06:00:00,28.670
2016-11-29 07:00:00,28.590
2016-11-29 08:00:00,28.510
2016-11-29 09:00:00,28.530
2016-11-29 10:00:00,28.550
2016-11-29 11:00:00,28.620
2016-11-29 12:00:00,28.650
2016-11-29 13:00:00,28.740
2016-11-29 14:00:00,28.890
2016-11-29 15:00:00,28.940
2016-11-29 16:00:00,28.950
2016-11-29 17:00:00,28.910
2016-11-29 18:00:00,28.920
2016-11-29 19:00:00,28.920
2016-11-29 20:00:00,28.850
2016-11-29 21:00:00,28.750
2016-11-29 22:00:00,28.760
2016-11-29 23:00:00,28.630
2016-11-30 00:00:00,28.600
2016-11-30 01:00:00,28.740
2016-11-30 02:00:00,28.670
2016-11-30 03:00:00,28.590
2016-11-30 04:00:00,27.880
2016-11-30 05:00:00,28.320
2016-11-30 06:00:00,28.560
2016-11-30 07:00:00,28.470
2016-11-30 08:00:00,28.140
2016-11-30 09:00:00,28.060
2016-11-30 10:00:00,28.060
2016-11-30 11:00:00,28.190
2016-11-30 12:00:00,28.270
2016-11-30 13:00:00,28.570
2016-11-30 14:00:00,28.690
2016-11-30 15:00:00,28.750
2016-11-30 16:00:00,28.790
2016-11-30 17:00:00,28.820
2016-11-30 18:00:00,28.800
2016-11-30 19:00:00,28.850
2016-11-30 20:00:00,28.440
2016-11-30 21:00:00,25.830
2016-11-30 22:00:00,25.390
2016-11-30 23:00:00,27.380
2016-12-01 00:00:00,28.620
2016-12-01 01:00:00,28.730
2016-12-01 02:00:00,28.730
2016-12-01 03:00:00,28.740
2016-12-01 04:00:00,28.770
2016-12-01 05:00:00,28.690
2016-12-01 06:00:00,28.570
2016-12-01 07:00:00,28.540
2016-12-01 08:00:00,28.520
2016-12-01 09:00:00,28.610
2016-12-01 10:00:00,28.710
2016-12-01 11:00:00,28.730
2016-12-01 12:00:00,28.850
2016-12-01 13:00:00,29.000
2016-12-01 14:00:00,29.100
2016-12-01 15:00:00,29.050
2016-12-01 16:00:00,29.180
2016-12-01 17:00:00,29.060
2016-12-01 18:00:00,29.110
2016-12-01 19:00:00,29.020
2016-12-01 20:00:00,29.070
2016-12-01 21:00:00,28.840
2016-12-01 22:00:00,28.710
2016-12-01 23:00:00,28.680
2016-12-02 00:00:00,28.610
2016-12-02 01:00:00,28.650
2016-12-02 02:00:00,28.680
2016-12-02 03:00:00,28.610
2016-12-02 04:00:00,28.490
2016-12-02 05:00:00,28.460
2016-12-02 06:00:00,28.320
2016-12-02 07:00:00,28.270
2016-12-02 08:00:00,28.180
2016-12-02 09:00:00,28.290
2016-12-02 10:00:00,28.270
2016-12-02 11:00:00,28.270
2016-12-02 12:00:00,28.560
2016-12-02 13:00:00,28.680
2016-12-02 14:00:00,28.770
2016-12-02 15:00:00,28.820
2016-12-02 16:00:00,28.900
2016-12-02 17:00:00,28.850
2016-12-02 18:00:00,28.810
2016-12-02 19:00:00,28.840
2016-12-02 20:00:00,28.690
2016-12-02 21:00:00,28.620
2016-12-02 22:00:00,28.530
2016-12-02 23:00:00,28.480
2016-12-03 00:00:00,28.400
2016-12-03 01:00:00,28.370
2016-12-03 02:00:00,28.380
2016-12-03 03:00:00,28.340
2016-12-03 04:00:00,28.270
2016-12-03 05:00:00,28.230
2016-12-03 06:00:00,28.160
2016-12-03 07:00:00,28.090
2016-12-03 08:00:00,27.960
2016-12-03 09:00:00,28.010
2016-12-03 10:00:00,28.040
2016-12-03 11:00:00,28.060
2016-12-03 12:00:00,28.220
2016-12-03 13:00:00,28.390
2016-12-03 14:00:00,28.500
2016-12-03 15:00:00,28.450
2016-12-03 16:00:00,28.430
2016-12-03 17:00:00,28.420
2016-12-03 18:00:00,28.420
2016-12-03 19:00:00,28.500
2016-12-03 20:00:00,28.400
2016-12-03 21:00:00,28.270
2016-12-03 22:00:00,27.250
2016-12-03 23:00:00,27.810
2016-12-04 00:00:00,27.800
2016-12-04 01:00:00,28.170
2016-12-04 02:00:00,28.050
2016-12-04 03:00:00,28.050
2016-12-04 04:00:00,28.130
2016-12-04 05:00:00,28.080
2016-12-04 06:00:00,26.520
2016-12-04 07:00:00,27.590
2016-12-04 08:00:00,27.920
2016-12-04 09:00:00,27.810
2016-12-04 10:00:00,27.290
2016-12-04 11:00:00,28.070
2016-12-04 12:00:00,28.190
2016-12-04 13:00:00,28.420
2016-12-04 14:00:00,28.550
2016-12-04 15:00:00,28.680
2016-12-04 16:00:00,28.600
2016-12-04 17:00:00,28.700
2016-12-04 18:00:00,28.610
2016-12-04 19:00:00,28.500
2016-12-04 20:00:00,28.540
2016-12-04 21:00:00,28.370
2016-12-04 22:00:00,28.370
2016-12-04 23:00:00,28.340
2016-12-05 00:00:00,28.260
2016-12-05 01:00:00,28.310
2016-12-05 02:00:00,28.160
2016-12-05 03:00:00,28.140
2016-12-05 04:00:00,28.200
2016-12-05 05:00:00,28.180
2016-12-05 06:00:00,28.160
2016-12-05 07:00:00,28.070
2016-12-05 08:00:00,28.010
2016-12-05 09:00:00,27.990
2016-12-05 10:00:00,28.000
2016-12-05 11:00:00,28.030
2016-12-05 12:00:00,28.230
2016-12-05 13:00:00,28.350
2016-12-05 14:00:00,28.450
2016-12-05 15:00:00,28.530
2016-12-05 16:00:00,28.490
2016-12-05 17:00:00,28.510
2016-12-05 18:00:00,28.530
2016-12-05 19:00:00,28.550
2016-12-05 20:00:00,28.540
2016-12-05 21:00:00,28.440
2016-12-05 22:00:00,28.440
2016-12-05 23:00:00,28.390
2016-12-06 00:00:00,28.250
2016-12-06 01:00:00,28.120
2016-12-06 02:00:00,28.010
2016-12-06 03:00:00,28.160
2016-12-06 04:00:00,28.260
2016-12-06 05:00:00,28.180
2016-12-06 06:00:00,28.040
2016-12-06 07:00:00,27.980
2016-12-06 08:00:00,28.180
2016-12-06 09:00:00,28.070
2016-12-06 10:00:00,26.800
2016-12-06 11:00:00,27.700
2016-12-06 12:00:00,27.740
2016-12-06 13:00:00,27.890
2016-12-06 14:00:00,28.400
2016-12-06 15:00:00,28.760
2016-12-06 16:00:00,28.590
2016-12-06 17:00:00,28.890
2016-12-06 18:00:00,28.840
2016-12-06 19:00:00,28.380
2016-12-06 20:00:00,28.610
2016-12-06 21:00:00,28.380
2016-12-06 22:00:00,28.470
2016-12-06 23:00:00,28.590
2016-12-07 00:00:00,28.540
2016-12-07 01:00:00,28.590
2016-12-07 02:00:00,28.570
2016-12-07 03:00:00,28.480
2016-12-07 04:00:00,28.330
2016-12-07 05:00:00,28.310
2016-12-07 06:00:00,28.340
2016-12-07 07:00:00,28.320
2016-12-07 08:00:00,28.310
2016-12-07 09:00:00,28.360
2016-12-07 10:00:00,28.410
2016-12-07 11:00:00,28.250
2016-12-07 12:00:00,28.460
2016-12-07 13:00:00,28.520
2016-12-07 14:00:00,28.580
2016-12-07 15:00:00,28.660
